League_Division,Date,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E3,24/04/2021,Cheltenham,Colchester,1,0,H,0,0,D,P Howard,20,6,11,1,14,6,6,0,2,2,0,0
E3,24/04/2021,Tranmere,Barrow,1,0,H,0,0,D,M Edwards,8,7,3,2,7,14,9,4,1,3,0,0
E3,01/05/2021,Colchester,Salford,1,0,H,0,0,D,L Doughty,5,1,2,0,10,15,4,2,1,3,0,2
E3,01/05/2021,Grimsby,Port Vale,1,0,H,1,0,H,W Finnie,5,18,3,6,11,17,4,6,1,1,0,1
E3,01/05/2021,Newport County,Cheltenham,1,0,H,1,0,H,S Oldham,11,11,6,2,8,7,2,4,1,3,0,0
E3,07/08/2021,Hartlepool,Crawley Town,1,0,H,0,0,D,S Oldham,12,3,3,0,6,15,4,3,0,0,0,0
E3,07/08/2021,Northampton,Port Vale,1,0,H,1,0,H,S Mather,8,9,2,2,11,16,4,2,4,2,0,1
E3,07/08/2021,Stevenage,Barrow,1,0,H,0,0,D,J Oldham,9,10,3,2,20,14,1,4,4,6,0,0
E3,07/08/2021,Tranmere,Walsall,1,0,H,0,0,D,C Brook,10,17,3,4,13,17,8,2,3,2,1,0
E3,17/08/2021,Bristol Rvs,Oldham,1,0,H,1,0,H,S Purkiss,14,9,2,2,9,15,4,5,2,3,0,0
E3,28/08/2021,Scunthorpe,Tranmere,1,0,H,1,0,H,T Kettle,10,5,6,0,13,15,4,6,2,2,0,0
E3,28/08/2021,Swindon,Mansfield,1,0,H,0,0,D,R Madley,8,17,4,2,18,9,0,7,3,1,0,0
E3,28/08/2021,Walsall,Stevenage,1,0,H,1,0,H,A Kitchen,7,9,1,1,17,11,4,6,1,1,0,0
E3,04/09/2021,Bristol Rvs,Crawley Town,1,0,H,0,0,D,B Speedie,8,19,3,8,7,13,3,6,0,1,0,0
E3,04/09/2021,Tranmere,Hartlepool,1,0,H,0,0,D,C Sarginson,9,16,3,2,10,12,6,7,2,2,0,0
E3,11/09/2021,Forest Green,Northampton,1,0,H,0,0,D,S Oldham,10,7,6,1,13,12,4,4,1,2,0,0
E3,11/09/2021,Hartlepool,Bristol Rvs,1,0,H,0,0,D,R Welch,9,9,4,3,17,7,4,2,2,1,0,0
E3,11/09/2021,Rochdale,Tranmere,1,0,H,0,0,D,C Breakspear,17,9,4,1,10,10,9,5,2,3,0,0
E3,11/09/2021,Salford,Bradford,1,0,H,0,0,D,J Simpson,12,17,3,4,10,15,5,2,1,3,0,0
E3,14/09/2021,Sutton,Hartlepool,1,0,H,1,0,H,S Hooper,19,4,7,2,8,17,10,5,2,3,0,0
E3,16/10/2021,Colchester,Harrogate,1,0,H,0,0,D,T Reeves,9,12,1,4,11,5,3,9,1,2,0,0
E3,20/11/2021,Stevenage,Colchester,1,0,H,1,0,H,T Kettle,6,14,3,3,7,10,3,5,2,4,0,0
E3,27/11/2021,Carlisle,Walsall,1,0,H,0,0,D,S Oldham,11,12,2,5,14,13,3,4,2,1,0,0
E3,27/11/2021,Northampton,Leyton Orient,1,0,H,1,0,H,A Kitchen,7,9,1,3,10,7,6,6,0,2,0,0
E3,27/11/2021,Sutton,Barrow,1,0,H,1,0,H,B Huxtable,10,13,3,3,14,12,1,15,4,2,0,0
E3,07/12/2021,Mansfield,Carlisle,1,0,H,1,0,H,N Hair,8,12,2,5,13,6,1,8,2,0,0,0
E3,18/12/2021,Salford,Stevenage,1,0,H,1,0,H,T Reeves,18,19,6,3,10,13,3,7,1,2,0,0
E3,18/12/2021,Sutton,Harrogate,1,0,H,1,0,H,J Smith,9,15,1,3,11,13,1,6,2,0,0,0
E3,18/12/2021,Tranmere,Leyton Orient,1,0,H,0,0,D,P Howard,11,14,4,4,11,13,6,4,1,3,0,0
E3,29/01/2022,Bristol Rvs,Walsall,1,0,H,0,0,D,K Stroud,10,7,5,2,8,22,5,5,1,5,1,0
E3,29/01/2022,Northampton,Salford,1,0,H,1,0,H,T Nield,10,6,4,2,12,14,8,8,0,2,0,0
E3,29/01/2022,Port Vale,Scunthorpe,1,0,H,0,0,D,M Edwards,8,5,3,2,10,6,6,3,2,0,0,0
E3,01/02/2022,Tranmere,Stevenage,1,0,H,0,0,D,A Backhouse,12,10,6,2,4,6,7,5,0,1,0,0
E3,08/02/2022,Exeter,Leyton Orient,1,0,H,0,0,D,C Brook,13,5,3,2,13,9,5,3,2,3,0,0
E3,08/02/2022,Northampton,Newport County,1,0,H,0,0,D,B Speedie,13,12,4,6,7,13,6,4,2,2,0,0
E3,08/02/2022,Scunthorpe,Walsall,1,0,H,1,0,H,T Nield,8,16,2,5,14,15,1,7,0,1,1,0
E3,12/02/2022,Walsall,Tranmere,1,0,H,0,0,D,S Allison,7,7,1,1,14,16,6,6,2,1,0,0
E3,15/02/2022,Hartlepool,Tranmere,1,0,H,1,0,H,R Welch,8,14,2,3,8,18,3,3,2,2,0,0
E3,26/02/2022,Rochdale,Northampton,1,0,H,0,0,D,O Yates,12,5,2,2,10,14,10,1,0,2,0,0
E3,01/03/2022,Bristol Rvs,Barrow,1,0,H,0,0,D,D Rock,19,13,7,6,10,12,10,4,3,0,0,1
E3,05/03/2022,Colchester,Port Vale,1,0,H,0,0,D,B Huxtable,6,10,2,3,7,10,2,5,0,1,0,0
E3,05/03/2022,Newport County,Bristol Rvs,1,0,H,1,0,H,D Handley,15,15,3,5,14,13,8,6,0,3,0,0
E3,12/03/2022,Swindon,Oldham,1,0,H,0,0,D,D Rock,21,8,7,2,12,20,3,2,2,6,0,1
E3,12/03/2022,Walsall,Sutton,1,0,H,1,0,H,S Oldham,11,9,4,1,13,12,4,4,1,3,0,0
E3,15/03/2022,Bristol Rvs,Colchester,1,0,H,0,0,D,S Allison,10,9,4,3,11,13,3,7,1,3,0,0
E3,26/03/2022,Carlisle,Bristol Rvs,1,0,H,0,0,D,A Haines,15,18,5,7,8,9,2,11,4,2,0,0
E3,26/03/2022,Colchester,Tranmere,1,0,H,0,0,D,C Brook,7,11,1,2,8,15,4,9,2,4,0,0
E3,26/03/2022,Crawley Town,Rochdale,1,0,H,1,0,H,T Kettle,12,14,5,3,11,12,5,5,1,0,0,0
E3,02/04/2022,Forest Green,Scunthorpe,1,0,H,0,0,D,S Allison,15,11,6,5,14,14,8,0,1,2,0,0
E3,02/04/2022,Mansfield,Northampton,1,0,H,1,0,H,A Backhouse,17,8,5,3,16,9,14,3,3,0,0,1
E3,05/04/2022,Forest Green,Mansfield,1,0,H,1,0,H,C Brook,9,9,4,2,18,13,4,4,3,3,0,1
E3,09/04/2022,Crawley Town,Barrow,1,0,H,0,0,D,C Hicks,18,11,5,2,9,15,7,5,0,3,0,0
E3,09/04/2022,Rochdale,Walsall,1,0,H,0,0,D,A Herczeg,11,7,5,2,14,17,8,5,0,3,0,0
E3,09/04/2022,Sutton,Leyton Orient,1,0,H,1,0,H,R Lewis,7,9,2,2,14,18,4,5,1,3,0,0
E3,15/04/2022,Bristol Rvs,Salford,1,0,H,0,0,D,D Whitestone,16,9,4,2,7,12,9,4,3,3,0,0
E3,15/04/2022,Stevenage,Rochdale,1,0,H,0,0,D,R Lewis,7,10,3,2,8,8,3,6,1,1,0,0
E3,15/04/2022,Walsall,Carlisle,1,0,H,1,0,H,M Woods,12,13,2,2,8,12,2,6,3,1,0,0
E3,18/04/2022,Carlisle,Mansfield,1,0,H,0,0,D,R Joyce,15,17,4,5,5,6,8,8,4,0,0,0
E3,18/04/2022,Crawley Town,Walsall,1,0,H,0,0,D,P Wright,8,13,3,5,13,7,3,6,0,0,0,0
E3,18/04/2022,Sutton,Newport County,1,0,H,1,0,H,O Yates,7,13,1,3,6,13,3,6,5,2,0,0
E3,23/04/2022,Barrow,Sutton,1,0,H,0,0,D,B Toner,10,8,1,1,11,12,5,5,1,1,1,0
E0,28/08/2010,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
E0,02/10/2010,Wigan,Wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1
E0,03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
E0,17/10/2010,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0
E0,23/10/2010,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0
E0,23/10/2010,Chelsea,Wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0
E0,30/10/2010,Fulham,Wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0
E0,30/10/2010,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0
E0,06/11/2010,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
E0,07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
E0,13/11/2010,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
E0,20/11/2010,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2
E0,21/11/2010,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0
E0,26/12/2010,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0
E0,26/12/2010,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0
E0,28/12/2010,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0
E0,01/01/2011,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
E0,01/01/2011,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0
E0,15/01/2011,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0
E0,15/01/2011,Stoke,Bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0
E0,22/01/2011,Fulham,Stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1
E0,23/01/2011,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0
E0,02/02/2011,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0
E0,12/02/2011,Arsenal,Wolves,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0
E0,13/02/2011,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0
E0,26/02/2011,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0
E0,20/03/2011,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0
E0,09/04/2011,Man United,Fulham,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0
E0,16/04/2011,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0
E0,16/04/2011,Everton,Blackburn,2,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0
E0,21/08/2011,Wolves,Fulham,2,0,H,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0
E0,27/08/2011,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0
E0,24/09/2011,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0
E0,01/10/2011,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0
E0,01/10/2011,Man United,Norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0
E0,02/10/2011,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0
E0,15/10/2011,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
E0,16/10/2011,West Brom,Wolves,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0
E0,21/11/2011,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0
E0,10/12/2011,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0
E0,17/12/2011,Fulham,Bolton,2,0,H,2,0,H,C Foy,16,14,9,6,6,11,8,4,1,3,0,0
E0,11/01/2012,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0
E0,21/01/2012,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,9,6,2,4,0,0,0,0
E0,31/01/2012,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0
E0,04/02/2012,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0
E0,11/02/2012,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0
E0,26/02/2012,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0
E0,03/03/2012,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0
E0,11/03/2012,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1
E0,20/03/2012,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0
E0,31/03/2012,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0
E0,31/03/2012,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0
E0,01/04/2012,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
E0,08/04/2012,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1
E0,09/04/2012,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0
E0,21/04/2012,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0
E0,29/04/2012,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0
E0,06/05/2012,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0
E0,13/05/2012,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0
E0,13/05/2012,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0
E0,25/08/2012,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0
E0,01/09/2012,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0
E0,15/09/2012,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0
E0,29/09/2012,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0
E0,07/10/2012,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0
E0,05/11/2012,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0
E0,25/11/2012,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0
E0,08/12/2012,Arsenal,West Brom,2,0,H,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0
E0,29/12/2012,Man United,West Brom,2,0,H,1,0,H,J Moss,17,13,14,9,9,7,9,6,1,0,0,0
E0,19/01/2013,Man City,Fulham,2,0,H,1,0,H,J Moss,20,3,11,0,12,6,1,2,1,2,0,0
E0,10/02/2013,Man United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0
E0,24/02/2013,Man City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0
E0,16/03/2013,Everton,Man City,2,0,H,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0
E0,17/03/2013,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0
E0,13/04/2013,Everton,QPR,2,0,H,1,0,H,L Mason,14,8,10,5,6,12,13,5,3,3,0,0
E0,20/04/2013,West Ham,Wigan,2,0,H,1,0,H,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0
E0,28/04/2013,Chelsea,Swansea,2,0,H,2,0,H,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0
E0,12/05/2013,Everton,West Ham,2,0,H,1,0,H,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0
E0,17/08/2013,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0
E0,18/08/2013,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0
E0,31/08/2013,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0
E0,14/09/2013,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1
E0,14/09/2013,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,2,12,8,1,1,3,0,0
E0,21/09/2013,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0
E0,28/09/2013,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0
E0,06/10/2013,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0
E0,26/10/2013,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0
E0,02/11/2013,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0
E0,02/11/2013,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,13,11,3,8,2,2,0,0
E0,02/11/2013,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0
E0,09/11/2013,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0
E0,23/11/2013,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0
E0,23/11/2013,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1
E0,04/12/2013,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0
E0,07/12/2013,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,10,5,2,9,12,8,3,0,0,0,0
E0,08/12/2013,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,10,2,12,13,4,7,0,2,0,0
E0,01/01/2014,Arsenal,Cardiff,2,0,H,0,0,D,J Moss,28,8,6,2,6,11,12,2,1,2,0,0
E0,01/01/2014,Liverpool,Hull,2,0,H,1,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0
E0,11/01/2014,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0
E0,11/01/2014,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0
E0,11/01/2014,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0
E0,18/01/2014,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0
E0,28/01/2014,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0
E0,28/01/2014,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0
E0,01/02/2014,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
E0,02/02/2014,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0
E0,11/02/2014,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0
E0,22/03/2014,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0
E0,22/03/2014,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1
E0,20/04/2014,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
E0,26/04/2014,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
E0,03/05/2014,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1
E0,07/05/2014,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0
E0,11/05/2014,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0
E0,23/08/2014,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
E0,27/09/2014,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
E0,04/10/2014,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0
E0,05/10/2014,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0
E0,05/10/2014,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0
E0,25/10/2014,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0
E0,27/10/2014,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0
E0,08/11/2014,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0
E0,22/11/2014,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1
E0,02/12/2014,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0
E0,06/12/2014,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0
E0,13/12/2014,Chelsea,Hull,2,0,H,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1
E0,20/12/2014,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0
E0,26/12/2014,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0
E0,28/12/2014,Stoke,West Brom,2,0,H,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0
E0,01/01/2015,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1
E0,01/01/2015,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0
E0,10/01/2015,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
E0,31/01/2015,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
E0,31/01/2015,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
E0,10/02/2015,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0
E0,11/02/2015,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0
E0,28/02/2015,Man United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1
E0,01/03/2015,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0
E0,04/03/2015,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0
E0,04/03/2015,Man City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0
E0,04/03/2015,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0
E0,21/03/2015,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0
E0,11/04/2015,Southampton,Hull,2,0,H,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0
E0,13/04/2015,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1
E0,18/04/2015,Leicester,Swansea,2,0,H,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0
E0,19/04/2015,Man City,West Ham,2,0,H,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0
E0,02/05/2015,Swansea,Stoke,2,0,H,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1
E0,09/05/2015,Leicester,Southampton,2,0,H,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0
E0,16/05/2015,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0
E0,24/05/2015,Man City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0
E0,24/05/2015,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0
E0,15/08/2015,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
E0,29/08/2015,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0
E0,12/09/2015,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0
E0,14/09/2015,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0
E0,19/09/2015,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1
E0,19/09/2015,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2
E0,03/10/2015,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0
E0,17/10/2015,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0
